string,2
unit,2
tactic.id_tag.rw,2
unit.star,2
tactic.id_tag.simp,2
trivial,2
string.iterator,2
well_founded_tactics.id_tag.wf,2
_private.1165308017.tagged_proof.wf,2
tactic.id_tag.rsimp,2
tactic.id_tag.conv,2
_private.754422749.tagged_proof.rsimp,2
expr.address,3
tactic.tag,3
string.empty,4
out_param,4
lean.special_version_desc,4
not,5
nat.has_le,5
nat.has_zero,5
occurrences.inhabited,5
decidable.true,5
thunk,5
set,5
environment.implicit_infer_kind.inhabited,5
name.inhabited,5
nat.inhabited,5
prop.inhabited,5
bool.inhabited,5
true.inhabited,5
punit.inhabited,5
id_rhs,6
nat.has_one,6
auto_param,6
id,6
id_delta,6
io,6
opt_param,6
tactic.simp_config.lift_eq._default,6
tactic.dsimp_config.beta._default,6
combinator.I,6
tactic.simp_config.canonize_instances._default,6
tactic.apply_cfg.md._default,6
tactic.dsimp_config.unfold_reducible._default,6
tactic.dsimp_config.md._default,6
tactic.dsimp_config.single_pass._default,6
tactic.dsimp_config.iota._default,6
string.has_to_string,6
tactic.simp_config.memoize._default,6
tactic.simp_config.proj._default,6
feature_search.feature_cfg.ignore_decidable._default,6
cc_config.ignore_instances._default,6
tactic.simp_intros_config.use_hyps._default,6
tactic.simp_config.beta._default,6
tactic.simp_config.use_axioms._default,6
tactic.dsimp_config.eta._default,6
cc_config.ac._default,6
feature_search.feature_cfg.ignore_pi_domain._default,6
tactic.rewrite_cfg.occs._default,6
tactic.apply_cfg.auto_param._default,6
tactic.apply_cfg.unify._default,6
tactic.simp_config.canonize_proofs._default,6
feature_search.feature_cfg.ignore_type_args._default,6
tactic.apply_cfg.approx._default,6
tactic.rewrite_cfg.symm._default,6
tactic.apply_cfg.opt_param._default,6
tactic.apply_cfg.instances._default,6
io.process.spawn_args.stdin._default,6
io.process.spawn_args.stderr._default,6
feature_search.feature_cfg.ignore_tc._default,6
tactic.simp_config.contextual._default,6
tactic.delta_config.visit_instances._default,6
tactic.simp_config.zeta._default,6
infer_instance,6
tactic.simp_config.iota_eqn._default,6
tactic.simp_config.trace_lemmas._default,6
tactic.dsimp_config.canonize_instances._default,6
feature_search.feature_cfg.ignore_conns._default,6
cc_config.em._default,6
tactic.dsimp_config.fail_if_unchanged._default,6
tactic.simp_config.iota._default,6
tactic.dsimp_config.memoize._default,6
tactic.simp_config.single_pass._default,6
environment.intro_rule.infer._default,6
tactic.dsimp_config.zeta._default,6
tactic.simp_config.constructor_eq._default,6
tactic.simp_config.fail_if_unchanged._default,6
tactic.apply_cfg.new_goals._default,6
tactic.dsimp_config.proj._default,6
smt_pre_config.zeta._default,6
io.process.spawn_args.stdout._default,6
tactic.simp_config.eta._default,6
feature_search.predictor_cfg.type._default,6
int.has_coe,7
implies,7
list.as_string,7
well_founded_tactics.id_tag.wf.equations._eqn_1,7
_private.1165308017.tagged_proof.wf.equations._eqn_1,7
tactic.id_tag.simp.equations._eqn_1,7
smt.array,7
string.inhabited,7
tactic.id_tag.conv.equations._eqn_1,7
_private.754422749.tagged_proof.rsimp.equations._eqn_1,7
string.equations._eqn_1,7
